,Player,Year,Tm,Age,Pos,G,GS,rating_adj_1,df_id,pro_bowl,first_all_pro
42475,Jimmie Giles,1979.0,TAM,25.0,TE,16.0,16.0,,Receiving,0,0
42476,Chuck Muncie,1979.0,NOR,26.0,RB,16.0,15.0,,Receiving,0,0
42477,Riley Odoms,1979.0,DEN,29.0,TE,13.0,12.0,,Receiving,0,0
42478,William Andrews,1979.0,ATL,24.0,FB,15.0,15.0,,Receiving,0,0
42479,Curtis Brown,1979.0,BUF,25.0,FB,15.0,15.0,,Receiving,0,0
42480,Russ Francis,1979.0,NWE,26.0,TE,12.0,12.0,,Receiving,0,0
42481,Isaac Hagins,1979.0,TAM,25.0,WR,16.0,14.0,,Receiving,0,0
42482,Mike Shumann,1979.0,SFO,24.0,WR,16.0,16.0,,Receiving,0,0
42483,Calvin Hill,1979.0,CLE,32.0,RB,14.0,7.0,,Receiving,0,0
42484,Ted McKnight,1979.0,KAN,25.0,FB,15.0,14.0,,Receiving,0,0
42485,Bob Klein,1979.0,SDG,32.0,TE,15.0,14.0,,Receiving,0,0
42486,Reese McCall,1979.0,BAL,23.0,TE,14.0,12.0,,Receiving,0,0
42487,Bennie Cunningham,1979.0,PIT,25.0,TE,15.0,7.0,,Receiving,0,0
42488,Franco Harris,1979.0,PIT,29.0,FB,15.0,15.0,,Receiving,0,0
42489,Glenn Doughty,1979.0,BAL,28.0,WR,15.0,15.0,,Receiving,0,0
42490,Wayne Morris,1979.0,STL,25.0,FB,15.0,15.0,,Receiving,0,0
42491,Gary Davis,1979.0,MIA,25.0,RB,16.0,3.0,,Receiving,0,0
42492,Tony Reed,1979.0,KAN,24.0,RB,11.0,11.0,,Receiving,0,0
42493,Lou Piccone,1979.0,BUF,30.0,WR,16.0,4.0,,Receiving,0,0
42494,J.T. Smith,1979.0,KAN,24.0,WR,16.0,13.0,,Receiving,0,0
42495,Isaac Curtis,1979.0,CIN,29.0,WR,16.0,14.0,,Receiving,0,0
42496,Phil Francis,1979.0,SFO,22.0,RB,16.0,0.0,,Receiving,0,0
42497,Derrick Gaffney,1979.0,NYJ,24.0,WR,16.0,16.0,,Receiving,0,0
42498,Clarence Harmon,1979.0,WAS,24.0,RB,16.0,1.0,,Receiving,0,0
42499,Mike Thomas,1979.0,SDG,26.0,RB,14.0,9.0,,Receiving,0,0
42500,Wendell Tyler,1979.0,RAM,24.0,RB,16.0,12.0,,Receiving,0,0
42501,Rocky Bleier,1979.0,PIT,33.0,RB,16.0,7.0,,Receiving,0,0
42502,Ted Brown,1979.0,MIN,22.0,FB,14.0,9.0,,Receiving,0,0
42503,Cullen Bryant,1979.0,RAM,28.0,FB,16.0,16.0,,Receiving,0,0
42504,Walter Payton,1979.0,CHI,26.0,RB,16.0,16.0,,Receiving,0,0
42505,Gary Shirk,1979.0,NYG,29.0,TE,16.0,15.0,,Receiving,0,0
42506,Brian Baschnagel,1979.0,CHI,25.0,WR,16.0,11.0,,Receiving,0,0
42507,Bruce Hardy,1979.0,MIA,23.0,TE,16.0,14.0,,Receiving,0,0
42508,Sam Cunningham,1979.0,NWE,29.0,FB,12.0,12.0,,Receiving,0,0
42509,Billy Joe DuPree,1979.0,DAL,29.0,TE,16.0,16.0,,Receiving,0,0
42510,Clark Gaines,1979.0,NYJ,25.0,FB,16.0,9.0,,Receiving,0,0
42511,Tim Wilson,1979.0,HOU,25.0,FB,16.0,16.0,,Receiving,0,0
42512,Earnest Gray,1979.0,NYG,22.0,WR,16.0,14.0,,Receiving,0,0
42513,John Riggins,1979.0,WAS,30.0,FB,16.0,15.0,,Receiving,0,0
42514,Billy Taylor,1979.0,NYG,23.0,FB,16.0,9.0,,Receiving,0,0
42515,Mike Barber,1979.0,HOU,26.0,TE,15.0,15.0,,Receiving,0,0
42516,Jerome Barkum,1979.0,NYJ,29.0,TE,13.0,13.0,,Receiving,0,0
42517,Roger Carr,1979.0,BAL,27.0,WR,9.0,9.0,,Receiving,0,0
42518,Bob Bruer,1979.0,SFO,26.0,TE,16.0,4.0,,Receiving,0,0
42519,Roland Hooks,1979.0,BUF,26.0,RB,16.0,0.0,,Receiving,0,0
42520,Cleo Miller,1979.0,CLE,27.0,RB,16.0,3.0,,Receiving,0,0
42521,Preston Pearson,1979.0,DAL,34.0,RB,14.0,0.0,,Receiving,0,0
42522,Don Warren,1979.0,WAS,23.0,TE,16.0,10.0,,Receiving,0,0
42523,Ricky Bell,1979.0,TAM,24.0,FB,16.0,16.0,,Receiving,0,0
42524,Theotis Brown,1979.0,STL,22.0,RB,16.0,1.0,,Receiving,0,0
42525,Mel Gray,1979.0,STL,31.0,WR,13.0,13.0,,Receiving,0,0
42526,Don Hardeman,1979.0,BAL,26.0,FB,13.0,11.0,,Receiving,0,0
42527,Ike Harris,1979.0,NOR,27.0,WR,14.0,14.0,,Receiving,0,0
42528,Doug Kotar,1979.0,NYG,28.0,RB,16.0,14.0,,Receiving,0,0
42529,John McDaniel,1979.0,WAS,28.0,WR,15.0,2.0,,Receiving,0,0
42530,Terry Nelson,1979.0,RAM,28.0,TE,16.0,16.0,,Receiving,0,0
42531,Brian Peets,1979.0,SEA,23.0,TE,16.0,14.0,,Receiving,0,0
42532,Ron Springs,1979.0,DAL,23.0,RB,16.0,2.0,,Receiving,0,0
42533,Aundra Thompson,1979.0,GNB,26.0,WR,15.0,15.0,,Receiving,0,0
42534,Kellen Winslow,1979.0,SDG,22.0,TE,7.0,1.0,,Receiving,0,0
42535,Pete Johnson,1979.0,CIN,25.0,FB,16.0,13.0,,Receiving,0,0
42536,Ken MacAfee,1979.0,SFO,23.0,TE,16.0,12.0,,Receiving,0,0
42537,Rich Martini,1979.0,OAK,24.0,WR,16.0,4.0,,Receiving,0,0
42538,Charlie Smith,1979.0,PHI,29.0,WR,16.0,12.0,,Receiving,0,0
42539,Leonard Thompson,1979.0,DET,27.0,WR,15.0,1.0,,Receiving,0,0
42540,Bob Tucker,1979.0,MIN,34.0,TE,16.0,15.0,,Receiving,0,0
42541,Rickey Watts,1979.0,CHI,22.0,WR,16.0,6.0,,Receiving,0,0
42542,Lenvil Elliott,1979.0,SFO,28.0,RB,16.0,0.0,,Receiving,0,0
42543,Horace Ivory,1979.0,NWE,25.0,RB,11.0,9.0,,Receiving,0,0
42544,Wesley Walker,1979.0,NYJ,24.0,WR,9.0,9.0,,Receiving,0,0
42545,Jerry Eckwood,1979.0,TAM,25.0,RB,16.0,10.0,,Receiving,0,0
42546,Leroy Harris,1979.0,PHI,25.0,FB,15.0,13.0,,Receiving,0,0
42547,Dave Stief,1979.0,STL,23.0,WR,16.0,4.0,,Receiving,0,0
42548,Ricky Thompson,1979.0,WAS,25.0,WR,15.0,15.0,,Receiving,0,0
42549,Buddy Hardeman,1979.0,WAS,25.0,RB,10.0,0.0,,Receiving,0,0
42550,Henry Marshall,1979.0,KAN,25.0,WR,16.0,12.0,,Receiving,0,0
42551,Elvis Peacock,1979.0,RAM,23.0,RB,11.0,0.0,,Receiving,0,0
42552,James Scott,1979.0,CHI,27.0,WR,10.0,10.0,,Receiving,0,0
42553,Delvin Williams,1979.0,MIA,28.0,RB,14.0,13.0,,Receiving,0,0
42554,Morris Owens,1979.0,TAM,26.0,WR,16.0,12.0,,Receiving,0,0
42555,Johnny Perkins,1979.0,NYG,26.0,WR,13.0,6.0,,Receiving,0,0
42556,Steve Raible,1979.0,SEA,25.0,WR,16.0,3.0,,Receiving,0,0
42557,Chuck Foreman,1979.0,MIN,29.0,RB,12.0,7.0,,Receiving,0,0
42558,Reuben Gant,1979.0,BUF,27.0,TE,14.0,14.0,,Receiving,0,0
42559,Jim Jensen,1979.0,DEN,26.0,FB,16.0,7.0,,Receiving,0,0
42560,Bobby Jones,1979.0,NYJ,24.0,WR,10.0,7.0,,Receiving,0,0
42561,Lawrence McCutcheon,1979.0,RAM,29.0,RB,11.0,4.0,,Receiving,0,0
42562,Lydell Mitchell,1979.0,SDG,30.0,RB,12.0,5.0,,Receiving,0,0
42563,Dave Preston,1979.0,DEN,24.0,RB,10.0,3.0,,Receiving,0,0
42564,Barty Smith,1979.0,GNB,27.0,FB,6.0,6.0,,Receiving,0,0
42565,Eric Torkelson,1979.0,GNB,27.0,FB,14.0,8.0,,Receiving,0,0
42566,Arthur Whittington,1979.0,OAK,24.0,RB,9.0,7.0,,Receiving,0,0
42567,Rich Caster,1979.0,HOU,31.0,WR,16.0,14.0,,Receiving,0,0
42568,Dwight Clark,1979.0,SFO,22.0,WR,16.0,3.0,,Receiving,0,0
42569,Jon Keyworth,1979.0,DEN,29.0,FB,16.0,9.0,,Receiving,0,0
42570,Horace King,1979.0,DET,26.0,RB,16.0,4.0,,Receiving,0,0
42571,Terdell Middleton,1979.0,GNB,24.0,RB,14.0,12.0,,Receiving,0,0
42572,Bruce Harper,1979.0,NYJ,24.0,RB,16.0,0.0,,Receiving,0,0
42573,Tony Nathan,1979.0,MIA,23.0,RB,16.0,0.0,,Receiving,0,0
42574,Jim Smith,1979.0,PIT,24.0,WR,15.0,4.0,,Receiving,0,0
42575,Earl Campbell,1979.0,HOU,24.0,RB,16.0,16.0,,Receiving,0,0
42576,Billy Campfield,1979.0,PHI,23.0,RB,16.0,0.0,,Receiving,0,0
42577,Rob Carpenter,1979.0,HOU,24.0,RB,16.0,0.0,,Receiving,0,0
42578,Larry Csonka,1979.0,MIA,33.0,FB,16.0,16.0,,Receiving,0,0
42579,Ken Johnson,1979.0,NYG,23.0,RB,9.0,6.0,,Receiving,0,0
42580,Jim Mitchell,1979.0,ATL,32.0,TE,16.0,16.0,,Receiving,0,0
42581,Mike Renfro,1979.0,HOU,24.0,WR,15.0,1.0,,Receiving,0,0
42582,Mickey Shuler,1979.0,NYJ,23.0,TE,16.0,6.0,,Receiving,0,0
42583,Ron Smith,1979.0,RAM,23.0,WR,12.0,2.0,,Receiving,0,0
42584,Sidney Thornton,1979.0,PIT,25.0,RB,13.0,10.0,,Receiving,0,0
42585,Mike Williams,1979.0,KAN,22.0,FB,14.0,3.0,,Receiving,0,0
42586,Dexter Bussey,1979.0,DET,27.0,RB,16.0,10.0,,Receiving,0,0
42587,Lynn Cain,1979.0,ATL,24.0,RB,10.0,2.0,,Receiving,0,0
42588,Don Calhoun,1979.0,NWE,27.0,FB,16.0,6.0,,Receiving,0,0
42589,Earl Gant,1979.0,KAN,22.0,RB,16.0,3.0,,Receiving,0,0
42590,Greg Latta,1979.0,CHI,27.0,TE,15.0,1.0,,Receiving,0,0
42591,Artie Owens,1979.0,SDG,26.0,RB,16.0,2.0,,Receiving,0,0
42592,Mike Siani,1979.0,BAL,29.0,WR,10.0,5.0,,Receiving,0,0
42593,Stu Voigt,1979.0,MIN,31.0,TE,16.0,1.0,,Receiving,0,0
42594,Kellen Winslow,1980.0,SDG,23.0,TE,16.0,11.0,,Receiving,0,0
42595,Earl Cooper,1980.0,SFO,23.0,FB,16.0,16.0,,Receiving,0,0
42596,Dwight Clark,1980.0,SFO,23.0,WR,16.0,12.0,,Receiving,0,0
42597,John Jefferson,1980.0,SDG,24.0,WR,16.0,16.0,,Receiving,0,0
42598,Charlie Joiner,1980.0,SDG,33.0,WR,16.0,16.0,,Receiving,0,0
42599,James Lofton,1980.0,GNB,24.0,WR,16.0,16.0,,Receiving,0,0
42600,Ahmad Rashad,1980.0,MIN,31.0,WR,16.0,16.0,,Receiving,0,0
42601,Pat Tilley,1980.0,STL,27.0,WR,14.0,14.0,,Receiving,0,0
42602,Steve Largent,1980.0,SEA,26.0,WR,16.0,16.0,,Receiving,0,0
42603,Wes Chandler,1980.0,NOR,24.0,WR,16.0,16.0,,Receiving,0,0
42604,Rickey Young,1980.0,MIN,27.0,RB,16.0,16.0,,Receiving,0,0
42605,Mike Pruitt,1980.0,CLE,26.0,FB,16.0,16.0,,Receiving,0,0
42606,Ted Brown,1980.0,MIN,23.0,FB,16.0,16.0,,Receiving,0,0
42607,Sam McCullum,1980.0,SEA,28.0,WR,16.0,16.0,,Receiving,0,0
42608,Roger Carr,1980.0,BAL,28.0,WR,16.0,16.0,,Receiving,0,0
42609,Tony Hill,1980.0,DAL,24.0,WR,16.0,13.0,,Receiving,0,0
42610,Mike Barber,1980.0,HOU,27.0,TE,16.0,16.0,,Receiving,0,0
42611,Alfred Jenkins,1980.0,ATL,28.0,WR,16.0,16.0,,Receiving,0,0
42612,Art Monk,1980.0,WAS,23.0,WR,16.0,11.0,,Receiving,0,0
42613,Jerry Butler,1980.0,BUF,23.0,WR,16.0,16.0,,Receiving,0,0
42614,Tony Galbreath,1980.0,NOR,26.0,RB,16.0,4.0,,Receiving,0,0
42615,Tony Nathan,1980.0,MIA,24.0,RB,16.0,6.0,,Receiving,0,0
42616,Dan Ross,1980.0,CIN,23.0,TE,16.0,16.0,,Receiving,0,0
42617,Dave Casper,1980.0,2TM,28.0,TE,16.0,15.0,,Receiving,0,0
42618,Dave Casper,1980.0,OAK,28.0,TE,6.0,6.0,,Receiving,0,0
42619,Dave Casper,1980.0,HOU,28.0,TE,10.0,9.0,,Receiving,0,0
42620,Wallace Francis,1980.0,ATL,29.0,WR,16.0,16.0,,Receiving,0,0
42621,Clarence Harmon,1980.0,WAS,25.0,FB,16.0,14.0,,Receiving,0,0
42622,Cullen Bryant,1980.0,RAM,29.0,FB,16.0,16.0,,Receiving,0,0
42623,Freddie Scott,1980.0,DET,28.0,WR,16.0,16.0,,Receiving,0,0
42624,Sammy White,1980.0,MIN,26.0,WR,16.0,16.0,,Receiving,0,0
42625,Joe Cribbs,1980.0,BUF,22.0,RB,16.0,16.0,,Receiving,0,0
42626,Earnest Gray,1980.0,NYG,23.0,WR,16.0,16.0,,Receiving,0,0
42627,Reggie Rucker,1980.0,CLE,33.0,WR,16.0,16.0,,Receiving,0,0
42628,William Andrews,1980.0,ATL,25.0,FB,16.0,16.0,,Receiving,0,0
42629,Dave Logan,1980.0,CLE,26.0,WR,16.0,16.0,,Receiving,0,0
42630,Ozzie Newsome,1980.0,CLE,24.0,TE,16.0,16.0,,Receiving,0,0
42631,Billy Sims,1980.0,DET,25.0,RB,16.0,16.0,,Receiving,0,0
42632,Joe Washington,1980.0,BAL,27.0,RB,16.0,11.0,,Receiving,0,0
42633,Bruce Harper,1980.0,NYJ,25.0,RB,15.0,1.0,,Receiving,0,0
42634,Eddie Lee Ivery,1980.0,GNB,23.0,RB,16.0,16.0,,Receiving,0,0
42635,Wilbert Montgomery,1980.0,PHI,26.0,RB,12.0,12.0,,Receiving,0,0
42636,Greg Pruitt,1980.0,CLE,29.0,RB,16.0,9.0,,Receiving,0,0
42637,Bob Chandler,1980.0,OAK,31.0,WR,16.0,16.0,,Receiving,0,0
42638,Jim Jensen,1980.0,DEN,27.0,FB,14.0,13.0,,Receiving,0,0
42639,Harold Carmichael,1980.0,PHI,31.0,WR,16.0,16.0,,Receiving,0,0
42640,Gerry Ellis,1980.0,GNB,23.0,FB,15.0,13.0,,Receiving,0,0
42641,Gordon Jones,1980.0,TAM,23.0,WR,16.0,14.0,,Receiving,0,0
42642,Freddie Solomon,1980.0,SFO,27.0,WR,16.0,13.0,,Receiving,0,0
42643,Jerry Eckwood,1980.0,TAM,26.0,RB,15.0,8.0,,Receiving,0,0
42644,Henry Marshall,1980.0,KAN,26.0,WR,16.0,16.0,,Receiving,0,0
42645,Nat Moore,1980.0,MIA,29.0,WR,16.0,16.0,,Receiving,0,0
42646,Charlie Smith,1980.0,PHI,30.0,WR,16.0,16.0,,Receiving,0,0
42647,Junior Miller,1980.0,ATL,23.0,TE,16.0,14.0,,Receiving,0,0
42648,Walter Payton,1980.0,CHI,27.0,RB,16.0,16.0,,Receiving,0,0
42649,J.T. Smith,1980.0,KAN,25.0,WR,16.0,16.0,,Receiving,0,0
42650,Rick Upchurch,1980.0,DEN,28.0,WR,16.0,14.0,,Receiving,0,0
42651,Stanley Morgan,1980.0,NWE,25.0,WR,16.0,16.0,,Receiving,0,0
42652,Cliff Branch,1980.0,OAK,32.0,WR,16.0,15.0,,Receiving,0,0
42653,Tony Reed,1980.0,KAN,25.0,RB,15.0,7.0,,Receiving,0,0
42654,Lynn Swann,1980.0,PIT,28.0,WR,13.0,11.0,,Receiving,0,0
42655,Rob Carpenter,1980.0,HOU,25.0,RB,15.0,1.0,,Receiving,0,0
42656,Isaac Curtis,1980.0,CIN,30.0,WR,15.0,14.0,,Receiving,0,0
42657,Drew Pearson,1980.0,DAL,29.0,WR,16.0,15.0,,Receiving,0,0
42658,Paul Coffman,1980.0,GNB,24.0,TE,16.0,16.0,,Receiving,0,0
42659,Joe Senser,1980.0,MIN,24.0,TE,16.0,0.0,,Receiving,0,0
42660,Russ Francis,1980.0,NWE,27.0,TE,15.0,15.0,,Receiving,0,0
42661,Paul Hofer,1980.0,SFO,28.0,RB,6.0,6.0,,Receiving,0,0
42662,Mel Gray,1980.0,STL,32.0,WR,16.0,16.0,,Receiving,0,0
42663,Frank Lewis,1980.0,BUF,33.0,WR,15.0,13.0,,Receiving,0,0
42664,Aundra Thompson,1980.0,GNB,27.0,WR,15.0,15.0,,Receiving,0,0
42665,Dexter Bussey,1980.0,DET,28.0,FB,16.0,16.0,,Receiving,0,0
42666,David Hill,1980.0,DET,26.0,TE,16.0,16.0,,Receiving,0,0
42667,Riley Odoms,1980.0,DEN,30.0,TE,15.0,15.0,,Receiving,0,0
42668,Ricky Bell,1980.0,TAM,25.0,FB,14.0,12.0,,Receiving,0,0
42669,Ted McKnight,1980.0,KAN,26.0,FB,16.0,16.0,,Receiving,0,0
42670,Haven Moses,1980.0,DEN,34.0,WR,15.0,14.0,,Receiving,0,0
42671,Billy Waddy,1980.0,RAM,26.0,WR,15.0,15.0,,Receiving,0,0
42672,Ike Harris,1980.0,NOR,28.0,WR,16.0,16.0,,Receiving,0,0
42673,Jim Smith,1980.0,PIT,25.0,WR,12.0,10.0,,Receiving,0,0
42674,Charles Alexander,1980.0,CIN,23.0,RB,16.0,16.0,,Receiving,0,0
42675,Ottis Anderson,1980.0,STL,23.0,RB,16.0,16.0,,Receiving,0,0
42676,Preston Dennard,1980.0,RAM,25.0,WR,16.0,16.0,,Receiving,0,0
42677,Clark Gaines,1980.0,NYJ,26.0,RB,5.0,5.0,,Receiving,0,0
42678,John Sawyer,1980.0,SEA,27.0,TE,16.0,16.0,,Receiving,0,0
42679,James Scott,1980.0,CHI,28.0,WR,15.0,12.0,,Receiving,0,0
42680,Harold Jackson,1980.0,NWE,34.0,WR,16.0,15.0,,Receiving,0,0
42681,Dave Preston,1980.0,DEN,25.0,RB,12.0,10.0,,Receiving,0,0
42682,Mike Renfro,1980.0,HOU,25.0,WR,16.0,16.0,,Receiving,0,0
42683,Ray Butler,1980.0,BAL,24.0,WR,16.0,16.0,,Receiving,0,0
42684,Henry Childs,1980.0,NOR,29.0,TE,13.0,7.0,,Receiving,0,0
42685,Tony Dorsett,1980.0,DAL,26.0,RB,15.0,15.0,,Receiving,0,0
42686,Don McCauley,1980.0,BAL,31.0,RB,16.0,0.0,,Receiving,0,0
42687,Jimmie Giles,1980.0,TAM,26.0,TE,16.0,15.0,,Receiving,0,0
42688,Duriel Harris,1980.0,MIA,26.0,WR,12.0,3.0,,Receiving,0,0
42689,Billy Taylor,1980.0,NYG,24.0,RB,11.0,10.0,,Receiving,0,0
42690,Don Bass,1980.0,CIN,24.0,WR,14.0,12.0,,Receiving,0,0
42691,Dan Doornink,1980.0,SEA,24.0,RB,15.0,14.0,,Receiving,0,0
42692,Billy Johnson,1980.0,HOU,28.0,WR,16.0,7.0,,Receiving,0,0
42693,Don Warren,1980.0,WAS,24.0,TE,13.0,12.0,,Receiving,0,0
42694,Delvin Williams,1980.0,MIA,29.0,RB,15.0,10.0,,Receiving,0,0
42695,Wayne Wilson,1980.0,NOR,23.0,FB,15.0,7.0,,Receiving,0,0
42696,Chuck Muncie,1980.0,2TM,27.0,RB,15.0,8.0,,Receiving,0,0
42697,Chuck Muncie,1980.0,SDG,27.0,FB,11.0,5.0,,Receiving,0,0
42698,Franco Harris,1980.0,PIT,30.0,FB,13.0,13.0,,Receiving,0,0
42699,Keith Krepfle,1980.0,PHI,28.0,TE,13.0,11.0,,Receiving,0,0
42700,Tim Wilson,1980.0,HOU,26.0,FB,16.0,16.0,,Receiving,0,0
42701,Theo Bell,1980.0,PIT,27.0,WR,14.0,9.0,,Receiving,0,0
42702,Billy Joe DuPree,1980.0,DAL,30.0,TE,16.0,16.0,,Receiving,0,0
42703,Jack Holmes,1980.0,NOR,27.0,FB,16.0,7.0,,Receiving,0,0
42704,Mike Thomas,1980.0,SDG,27.0,RB,10.0,5.0,,Receiving,0,0
42705,Mark van Eeghen,1980.0,OAK,28.0,FB,16.0,16.0,,Receiving,0,0
42706,Charle Young,1980.0,SFO,29.0,TE,16.0,15.0,,Receiving,0,0
42707,Brian Baschnagel,1980.0,CHI,26.0,WR,16.0,15.0,,Receiving,0,0
42708,Raymond Chester,1980.0,OAK,32.0,TE,16.0,10.0,,Receiving,0,0
42709,Archie Griffin,1980.0,CIN,26.0,RB,15.0,7.0,,Receiving,0,0
42710,Tom Mullady,1980.0,NYG,23.0,TE,16.0,3.0,,Receiving,0,0
42711,Curtis Brown,1980.0,BUF,26.0,FB,16.0,16.0,,Receiving,0,0
42712,Don Calhoun,1980.0,NWE,28.0,FB,16.0,16.0,,Receiving,0,0
42713,Rich Caster,1980.0,HOU,32.0,TE,16.0,0.0,,Receiving,0,0
42714,Lenvil Elliott,1980.0,SFO,29.0,RB,15.0,3.0,,Receiving,0,0
42715,Calvin Hill,1980.0,CLE,33.0,RB,15.0,0.0,,Receiving,0,0
42716,Wilbur Jackson,1980.0,WAS,29.0,RB,16.0,14.0,,Receiving,0,0
42717,Jimmy Rogers,1980.0,NOR,25.0,RB,16.0,9.0,,Receiving,0,0
42718,Mark Brammer,1980.0,BUF,22.0,TE,16.0,5.0,,Receiving,0,0
42719,Billy Campfield,1980.0,PHI,24.0,RB,15.0,0.0,,Receiving,0,0
42720,Jim Jodat,1980.0,SEA,26.0,FB,16.0,13.0,,Receiving,0,0
42721,Brooks Williams,1980.0,NOR,26.0,TE,12.0,6.0,,Receiving,0,0
42722,Clarence Williams,1980.0,SDG,25.0,RB,13.0,9.0,,Receiving,0,0
42723,Curtis Dickey,1980.0,BAL,24.0,RB,15.0,5.0,,Receiving,0,0
42724,Lam Jones,1980.0,NYJ,22.0,WR,16.0,13.0,,Receiving,0,0
42725,Jeff Moore,1980.0,SEA,24.0,RB,14.0,2.0,,Receiving,0,0
42726,Elvis Peacock,1980.0,RAM,24.0,RB,13.0,9.0,,Receiving,0,0
42727,Danny Pittman,1980.0,NYG,22.0,WR,11.0,6.0,,Receiving,0,0
42728,Jay Saldi,1980.0,DAL,26.0,TE,16.0,3.0,,Receiving,0,0
42729,Lynn Cain,1980.0,ATL,25.0,RB,16.0,16.0,,Receiving,0,0
42730,Derrick Gaffney,1980.0,NYJ,25.0,WR,13.0,5.0,,Receiving,0,0
42731,Nick Giaquinto,1980.0,MIA,25.0,RB,16.0,0.0,,Receiving,0,0
42732,Bobby Hammond,1980.0,WAS,28.0,RB,15.0,1.0,,Receiving,0,0
42733,Kevin House,1980.0,TAM,23.0,WR,14.0,1.0,,Receiving,0,0
42734,Andy Johnson,1980.0,NWE,28.0,RB,16.0,0.0,,Receiving,0,0
42735,Randy Grossman,1980.0,PIT,28.0,TE,15.0,15.0,,Receiving,0,0
42736,Isaac Hagins,1980.0,TAM,26.0,WR,16.0,14.0,,Receiving,0,0
42737,Victor Hicks,1980.0,RAM,23.0,TE,16.0,14.0,,Receiving,0,0
42738,Roland Hooks,1980.0,BUF,27.0,RB,16.0,0.0,,Receiving,0,0
42739,Vagas Ferguson,1980.0,NWE,23.0,RB,16.0,16.0,,Receiving,0,0
42740,Alfred Jackson,1980.0,ATL,25.0,WR,16.0,0.0,,Receiving,0,0
42741,Kenny King,1980.0,OAK,23.0,RB,15.0,13.0,,Receiving,0,0
42742,Doug Marsh,1980.0,STL,22.0,TE,16.0,16.0,,Receiving,0,0
42743,Willie Miller,1980.0,RAM,33.0,WR,16.0,1.0,,Receiving,0,0
42744,Mickey Shuler,1980.0,NYJ,24.0,TE,16.0,9.0,,Receiving,0,0
42745,Ricky Thompson,1980.0,WAS,26.0,WR,16.0,15.0,,Receiving,0,0
42746,Rickey Watts,1980.0,CHI,23.0,WR,15.0,2.0,,Receiving,0,0
42747,Dave Williams,1980.0,CHI,26.0,RB,16.0,3.0,,Receiving,0,0
42748,Mike Friede,1980.0,2TM,23.0,WR,11.0,4.0,,Receiving,0,0
42749,Mike Friede,1980.0,NYG,23.0,WR,7.0,4.0,,Receiving,0,0
42750,Rocky Bleier,1980.0,PIT,34.0,RB,16.0,6.0,,Receiving,0,0
42751,Theotis Brown,1980.0,STL,23.0,RB,16.0,0.0,,Receiving,0,0
42752,Pete Johnson,1980.0,CIN,26.0,FB,12.0,8.0,,Receiving,0,0
42753,Eason Ramson,1980.0,SFO,24.0,TE,16.0,3.0,,Receiving,0,0
42754,Gary Shirk,1980.0,NYG,30.0,TE,16.0,14.0,,Receiving,0,0
42755,Kevin Long,1980.0,NYJ,25.0,FB,15.0,7.0,,Receiving,0,0
42756,Tom Newton,1980.0,NYJ,26.0,RB,16.0,4.0,,Receiving,0,0
42757,Preston Pearson,1980.0,DAL,35.0,RB,11.0,0.0,,Receiving,0,0
42758,Don Woods,1980.0,2TM,29.0,RB,12.0,5.0,,Receiving,0,0
42759,Don Woods,1980.0,SFO,29.0,RB,10.0,5.0,,Receiving,0,0
42760,Scott Dierking,1980.0,NYJ,25.0,RB,16.0,13.0,,Receiving,0,0
42761,Bruce Hardy,1980.0,MIA,24.0,WR,16.0,12.0,,Receiving,0,0
42762,Drew Hill,1980.0,RAM,24.0,WR,16.0,0.0,,Receiving,0,0
42763,Butch Johnson,1980.0,DAL,26.0,WR,16.0,1.0,,Receiving,0,0
42764,Horace King,1980.0,DET,27.0,RB,16.0,0.0,,Receiving,0,0
42765,Bo Matthews,1980.0,NYG,29.0,FB,15.0,7.0,,Receiving,0,0
42766,Leonard Thompson,1980.0,DET,28.0,WR,16.0,12.0,,Receiving,0,0
42767,Arthur Whittington,1980.0,OAK,25.0,RB,15.0,2.0,,Receiving,0,0
42768,Bennie Cunningham,1980.0,PIT,26.0,TE,15.0,1.0,,Receiving,0,0
42769,Robin Earl,1980.0,CHI,25.0,TE,16.0,13.0,,Receiving,0,0
42770,Rob Lytle,1980.0,DEN,26.0,RB,16.0,0.0,,Receiving,0,0
42771,Reese McCall,1980.0,BAL,24.0,TE,16.0,15.0,,Receiving,0,0
42772,Pat McInally,1980.0,CIN,27.0,WR,16.0,6.0,,Receiving,0,0
42773,John Spagnola,1980.0,PHI,23.0,TE,16.0,5.0,,Receiving,0,0
42774,Wesley Walker,1980.0,NYJ,25.0,WR,10.0,7.0,,Receiving,0,0
42775,Louie Giammona,1980.0,PHI,27.0,RB,16.0,4.0,,Receiving,0,0
42776,Steve Kreider,1980.0,CIN,22.0,WR,16.0,0.0,,Receiving,0,0
42777,Charles White,1980.0,CLE,22.0,RB,14.0,7.0,,Receiving,0,0
42778,Ronnie Coleman,1980.0,HOU,29.0,RB,14.0,0.0,,Receiving,0,0
42779,Buddy Hardeman,1980.0,WAS,26.0,RB,15.0,1.0,,Receiving,0,0
42780,Steve Raible,1980.0,SEA,26.0,WR,16.0,0.0,,Receiving,0,0
42781,Dave Stief,1980.0,STL,24.0,WR,16.0,2.0,,Receiving,0,0
42782,Ike Forte,1980.0,WAS,26.0,RB,12.0,0.0,,Receiving,0,0
42783,James Hadnot,1980.0,KAN,23.0,RB,13.0,5.0,,Receiving,0,0
42784,Leroy Harris,1980.0,PHI,26.0,FB,15.0,15.0,,Receiving,0,0
